resource_name,organization,resource_type,address,city,state,zip_code,county,phone,email,website,source_name,source_url,hours,eligibility,languages,accessibility,food_types,notes,last_updated
"40 West Assistance and Referral Center, Inc.","40 West Assistance and Referral Center, Inc.",food pantry,4711 Edmondson Ave,Baltimore,MD,21229,Baltimore City,410-233-4357,,http://www.40west.org,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,"Monday, Wednesday, & Friday from 10 a.m. to 1 p.m.",,,,,,2026-04-12
Aaron’s Place Food Pantry,Aaron’s Place Food Pantry,food pantry,401 Aldersgate Dr,Denton,MD,21629,Caroline,443-243-5906,,http://aaronsplaceinc.org,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,"Food Pantry open every Tuesday, Wednesday, and Thursday from 9 a.m. – 3 p.m. and every Friday from 11 a.m. – 2 p.m.",,,,,,2026-04-12
Abundant Life Christian Outreach,Abundant Life Christian Outreach,food pantry,21537 Great Mills Rd,Lexington Park,MD,20653,St. Mary's,240-431-1461,,http://www.AbundantLifeMD.com,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Sunday – Saturday from 8 a.m. – 5 p.m.,,,,,,2026-04-12
ACAN Food Pantry,ACAN Food Pantry,food pantry,429 Asbury Dr,Severna Park,MD,21146,Anne Arundel,410-647-7667,asbury.acan@gmail.com,,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,"Monday, Tuesday, and Wednesday from 10 a.m. to 1 p.m. We have an active baby pantry.",,,,,,2026-04-12
American Friends of Anvey Yashpe,American Friends of Anvey Yashpe,food pantry,3207 Marnat Rd,Baltimore,MD,21208,Baltimore City,410-504-2430,,,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Sundays from 10 – 2 p.m. Also by appointment if needed.,,,,,,2026-04-12
Assistance Center of Towson Churches,Assistance Center of Towson Churches,food pantry,116 W Pennsylvania Ave,Towson,MD,21204,Baltimore County,410-296-4855,,http://actconline.info,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Monday – Friday from 10 a.m. – 2 p.m. and Wednesday 4 – 7 p.m.,,,,,,2026-04-12
Baldwin UMC Food Pantry,Baldwin UMC Food Pantry,food pantry,756 Elk Mills Rd,Elk Mills,MD,21920,Cecil,410-398-6215,,,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,"the last Friday of each month, from 9 – 3 p.m.",,,,,,2026-04-12
Beans and Bread,Beans and Bread,meal program,400 S Bond St,Baltimore,MD,21231,Baltimore City,410-732-1892,,http://vincentbaltimore.org,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Mon. – Fri. breakfast from 8:30 to 9:30 a.m. & lunch from 11 a.m. to 1 p.m.,,,,,,2026-04-12
Benedict’s Pantry,Benedict’s Pantry,food pantry,2612 Wilkens Ave,Baltimore,MD,21223,Baltimore City,410-947-4988,,,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,the fourth Saturday of the month from 10 a.m. to 12 p.m. Emergency Food is available by appointment only Monday through Friday from 10 a.m. to 12 p.m.,,,,,,2026-04-12
Blessing House Ministries,Blessing House Ministries,food pantry,7915 Old Ocean City Rd,Whaleyville,MD,21872,Worcester,410-835-2193,,,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Tuesday – Thursday from 11 – 2 p.m.,,,,,,2026-04-12
Blessings Food Pantry at Brush Arbor Gospel Ministries,Blessings Food Pantry at Brush Arbor Gospel Ministries,food pantry,768 Blue Ball Rd,Elkton,MD,21921,Cecil,443-406-5521,brusharborgm@aol.com,https://www.facebook.com/Brush-Arbor-Gospel-Ministries-694597990704437,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,The first Saturday of the month from 9 a.m. to 12 p.m. & 12:30 to 3 p.m. And the third Friday of the month from 4:30 to 7:30 p.m.Available as needed for emergency food assistance. Reach us via Facebook or email.,,,,,,2026-04-12
Boonsboro Family Worship Center,Boonsboro Family Worship Center,food pantry,7605 Old National Pike,Boonsboro,MD,21713,Frederick,301-432-6803,,,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Thursdays from 3 – 5 p.m. Call for emergency food needs.,,,,,,2026-04-12
